Date	Open	High	Low	Close	Adj Close	Volume
2008-04-21	21.639999389648438	21.90999984741211	21.40999984741211	21.760000228881836	17.83291244506836	26095700
2008-04-22	21.540000915527344	21.8799991607666	21.5	21.780000686645508	17.849300384521484	29861500
2008-04-23	21.790000915527344	21.959999084472656	21.690000534057617	21.90999984741211	17.955839157104492	25501200
2008-04-24	21.920000076293945	22.280000686645508	21.540000915527344	22.010000228881836	18.037792205810547	35155700
2008-04-25	21.959999084472656	21.979999542236328	21.25	21.59000015258789	17.693592071533203	28692400
2008-04-28	21.579999923706055	21.799999237060547	21.3799991607666	21.510000228881836	17.628032684326172	24818500
2008-04-29	21.40999984741211	21.8799991607666	21.329999923706055	21.760000228881836	17.83291244506836	25801300
2008-04-30	21.489999771118164	21.579999923706055	20.799999237060547	20.850000381469727	17.08715057373047	41907200
2008-05-01	21.010000228881836	21.850000381469727	20.959999084472656	21.81999969482422	17.882083892822266	35781100
2008-05-02	22.059999465942383	22.06999969482422	21.290000915527344	21.510000228881836	17.628032684326172	36754700
2008-05-05	21.5	21.68000030517578	21.34000015258789	21.549999237060547	17.66081428527832	30525500
2008-05-06	21.40999984741211	21.770000457763672	21.25	21.5	17.61983299255371	32882300
2008-05-07	21.43000030517578	21.5	20.90999984741211	20.989999771118164	17.201885223388672	37811800
2008-05-08	21.149999618530273	21.280000686645508	21.0	21.100000381469727	17.292028427124023	26097900
2008-05-09	20.84000015258789	21.100000381469727	20.700000762939453	21.0	17.210071563720703	21073100
2008-05-12	21.1299991607666	21.6299991607666	21.079999923706055	21.510000228881836	17.628032684326172	24786200
2008-05-13	21.549999237060547	21.719999313354492	21.309999465942383	21.670000076293945	17.7591609954834	20443900
2008-05-14	21.729999542236328	22.139999389648438	21.600000381469727	21.780000686645508	17.849300384521484	26521200
2008-05-15	21.6200008392334	21.90999984741211	21.540000915527344	21.8700008392334	17.923063278198242	21660300
2008-05-16	21.899999618530273	21.969999313354492	21.40999984741211	21.68000030517578	17.767345428466797	33779900
2008-05-19	22.040000915527344	22.75	21.8700008392334	22.43000030517578	18.38199234008789	41541600
2008-05-20	22.239999771118164	22.440000534057617	22.049999237060547	22.15999984741211	18.160724639892578	25913800
2008-05-21	22.239999771118164	22.709999084472656	21.940000534057617	22.010000228881836	18.037792205810547	30644300
2008-05-22	22.06999969482422	22.469999313354492	22.059999465942383	22.309999465942383	18.283653259277344	24186400
2008-05-23	22.290000915527344	22.299999237060547	21.889999389648438	21.979999542236328	18.013214111328125	19994200
2008-05-27	22.049999237060547	22.75	22.020000457763672	22.65999984741211	18.570491790771484	29198000
2008-05-28	22.790000915527344	22.950000762939453	22.639999389648438	22.790000915527344	18.677026748657227	26752100
2008-05-29	22.84000015258789	23.0	22.479999542236328	22.790000915527344	18.677026748657227	32460500
2008-05-30	22.809999465942383	22.940000534057617	22.68000030517578	22.84000015258789	18.71799659729004	25258000
2008-06-02	22.770000457763672	22.770000457763672	22.350000381469727	22.68000030517578	18.586881637573242	31834700
2008-06-03	22.739999771118164	23.56999969482422	22.700000762939453	22.90999984741211	18.77536964416504	50881500
2008-06-04	22.709999084472656	23.149999618530273	22.709999084472656	22.90999984741211	18.77536964416504	35156400
2008-06-05	22.850000381469727	23.209999084472656	22.709999084472656	23.18000030517578	18.996641159057617	31050400
2008-06-06	23.0	23.059999465942383	22.459999084472656	22.459999084472656	18.406583786010742	41297500
2008-06-09	22.639999389648438	22.670000076293945	22.25	22.549999237060547	18.480337142944336	26286600
2008-06-10	22.309999465942383	22.670000076293945	22.1200008392334	22.5	18.439361572265625	28076900
2008-06-11	22.559999465942383	22.780000686645508	22.049999237060547	22.06999969482422	18.086965560913086	28994300
2008-06-12	22.1299991607666	22.260000228881836	21.729999542236328	21.860000610351562	17.91486930847168	35103700
2008-06-13	22.09000015258789	22.65999984741211	21.950000762939453	22.6299991607666	18.5459041595459	31789500
2008-06-16	22.489999771118164	23.0	22.329999923706055	22.940000534057617	18.79995346069336	32562000
2008-06-17	23.020000457763672	23.020000457763672	22.5	22.530000686645508	18.463951110839844	27281700
2008-06-18	22.350000381469727	22.670000076293945	22.219999313354492	22.440000534057617	18.390195846557617	23148400
2008-06-19	22.329999923706055	23.0	22.270000457763672	22.700000762939453	18.603269577026367	41127200
2008-06-20	22.639999389648438	22.68000030517578	21.90999984741211	22.100000381469727	18.111549377441406	52614700
2008-06-23	22.309999465942383	22.40999984741211	21.829999923706055	22.079999923706055	18.09516143798828	32593700
2008-06-24	21.940000534057617	22.440000534057617	21.81999969482422	22.229999542236328	18.218088150024414	28450200
2008-06-25	22.40999984741211	22.850000381469727	22.190000534057617	22.549999237060547	18.480337142944336	61229800
2008-06-26	21.68000030517578	22.219999313354492	21.420000076293945	21.420000076293945	17.554277420043945	70022700
2008-06-27	21.389999389648438	21.709999084472656	20.969999313354492	21.290000915527344	17.44774055480957	40295600
2008-06-30	21.079999923706055	21.350000381469727	21.0	21.0	17.210071563720703	36317800
2008-07-01	20.790000915527344	21.34000015258789	20.649999618530273	21.309999465942383	17.46412467956543	47419800
2008-07-02	21.270000457763672	21.399999618530273	20.799999237060547	20.81999969482422	17.062559127807617	32334200
2008-07-03	21.040000915527344	21.190000534057617	20.690000534057617	20.729999542236328	16.98880386352539	21598100
2008-07-07	20.780000686645508	21.329999923706055	20.610000610351562	21.09000015258789	17.283836364746094	34574700
2008-07-08	21.09000015258789	21.600000381469727	20.969999313354492	21.579999923706055	17.685394287109375	38512800
2008-07-09	21.479999542236328	21.610000610351562	21.06999969482422	21.110000610351562	17.30021858215332	41640900
2008-07-10	21.170000076293945	21.420000076293945	20.93000030517578	21.290000915527344	17.44774055480957	31664300
2008-07-11	21.06999969482422	21.25	20.700000762939453	20.959999084472656	17.177291870117188	36881300
2008-07-14	21.100000381469727	21.190000534057617	20.260000228881836	20.450000762939453	16.75933837890625	38892700
2008-07-15	20.25	20.450000762939453	19.979999542236328	20.25	16.59543228149414	51034800
2008-07-16	20.219999313354492	20.549999237060547	20.09000015258789	20.440000534057617	16.751142501831055	37598100
2008-07-17	20.5	21.040000915527344	20.3700008392334	20.860000610351562	17.095340728759766	37414500
2008-07-18	20.889999389648438	21.25	20.649999618530273	21.18000030517578	17.357585906982422	35894400
2008-07-21	21.200000762939453	21.420000076293945	21.020000457763672	21.09000015258789	17.283836364746094	21452900
2008-07-22	21.15999984741211	21.6200008392334	21.149999618530273	21.59000015258789	17.693592071533203	32973700
2008-07-23	21.540000915527344	21.59000015258789	21.139999389648438	21.5	17.61983299255371	32196800
2008-07-24	21.190000534057617	21.389999389648438	20.850000381469727	20.950000762939453	17.16909408569336	30294300
2008-07-25	20.969999313354492	20.979999542236328	20.639999389648438	20.950000762939453	17.16909408569336	22856500
2008-07-28	20.729999542236328	21.100000381469727	20.690000534057617	20.719999313354492	16.98060417175293	20871700
2008-07-29	20.860000610351562	21.56999969482422	20.84000015258789	21.43000030517578	17.562467575073242	31769100
2008-07-30	21.40999984741211	21.450000762939453	20.969999313354492	21.309999465942383	17.46412467956543	31664400
2008-07-31	21.059999465942383	21.899999618530273	20.979999542236328	21.530000686645508	17.64442253112793	37252500
2008-08-01	21.579999923706055	21.690000534057617	21.270000457763672	21.5	17.61983299255371	25008100
2008-08-04	21.489999771118164	21.59000015258789	21.139999389648438	21.25	17.41495132446289	26000600
2008-08-05	21.420000076293945	22.219999313354492	21.309999465942383	22.209999084472656	18.201705932617188	42677200
2008-08-06	22.079999923706055	22.90999984741211	22.030000686645508	22.860000610351562	18.734394073486328	42928500
2008-08-07	22.6299991607666	23.020000457763672	22.459999084472656	22.75	18.644245147705078	38857800
2008-08-08	22.75	23.6200008392334	22.639999389648438	23.520000457763672	19.27528190612793	47770000
2008-08-11	23.40999984741211	23.520000457763672	22.920000076293945	23.079999923706055	18.914684295654297	33999200
2008-08-12	22.979999542236328	23.010000228881836	22.68000030517578	22.899999618530273	18.767169952392578	29979400
2008-08-13	22.790000915527344	23.149999618530273	22.56999969482422	23.010000228881836	18.857322692871094	26117000
2008-08-14	22.780000686645508	23.399999618530273	22.75	23.190000534057617	19.00483512878418	32146100
2008-08-15	23.329999923706055	23.450000762939453	22.920000076293945	23.059999465942383	18.898296356201172	26526700
2008-08-18	23.049999237060547	23.229999542236328	22.549999237060547	22.770000457763672	18.6606388092041	23069400
2008-08-19	22.68000030517578	22.770000457763672	22.450000762939453	22.559999465942383	18.488536834716797	22491600
2008-08-20	22.68000030517578	22.950000762939453	22.5	22.65999984741211	18.570491790771484	21921000
2008-08-21	22.389999389648438	22.450000762939453	22.15999984741211	22.299999237060547	18.275463104248047	22441800
2008-08-22	22.520000457763672	22.81999969482422	22.389999389648438	22.700000762939453	18.603269577026367	18335600
2008-08-25	22.540000915527344	22.709999084472656	22.190000534057617	22.209999084472656	18.201705932617188	20109600
2008-08-26	22.15999984741211	22.3799991607666	22.010000228881836	22.149999618530273	18.15253448486328	16293400
2008-08-27	22.200000762939453	22.56999969482422	22.1299991607666	22.34000015258789	18.30824851989746	21416200
2008-08-28	22.290000915527344	22.729999542236328	22.270000457763672	22.639999389648438	18.55409049987793	18706100
2008-08-29	22.399999618530273	22.43000030517578	21.700000762939453	21.93000030517578	17.97223472595215	35278800
2008-09-02	22.299999237060547	22.3700008392334	21.5	21.549999237060547	17.66081428527832	43670400
2008-09-03	21.520000457763672	21.56999969482422	21.010000228881836	21.190000534057617	17.365787506103516	40639000
2008-09-04	20.84000015258789	20.889999389648438	19.920000076293945	19.93000030517578	16.333179473876953	80189500
2008-09-05	19.719999313354492	20.31999969482422	19.700000762939453	20.06999969482422	16.447904586791992	47196900
2008-09-08	20.3700008392334	20.649999618530273	18.940000534057617	19.260000228881836	15.78409481048584	93829900
2008-09-09	19.399999618530273	19.850000381469727	19.020000457763672	19.170000076293945	15.710335731506348	62465800
2008-09-10	19.350000381469727	19.399999618530273	19.030000686645508	19.15999984741211	15.702141761779785	52165600
2008-09-11	19.030000686645508	19.399999618530273	18.889999389648438	19.350000381469727	15.857841491699219	49981500
2008-09-12	19.219999313354492	19.670000076293945	19.040000915527344	19.610000610351562	16.070926666259766	39169200
2008-09-15	19.049999237060547	19.489999771118164	18.920000076293945	19.010000228881836	15.579212188720703	41749400
2008-09-16	18.600000381469727	19.049999237060547	18.399999618530273	18.959999084472656	15.538238525390625	61197300
2008-09-17	18.690000534057617	18.81999969482422	18.06999969482422	18.100000381469727	14.833440780639648	50033700
2008-09-18	18.3700008392334	18.950000762939453	17.84000015258789	18.75	15.36613655090332	76944900
2008-09-19	20.989999771118164	21.0	15.0	20.06999969482422	16.447904586791992	76248200
2008-09-22	19.979999542236328	20.760000228881836	19.600000381469727	19.75	16.18566131591797	39592900
2008-09-23	19.81999969482422	20.549999237060547	19.639999389648438	19.690000534057617	16.13649559020996	42062600
2008-09-24	19.899999618530273	20.5	19.770000457763672	19.950000762939453	16.34956932067871	32234300
2008-09-25	20.34000015258789	20.81999969482422	20.209999084472656	20.469999313354492	16.775718688964844	40432400
2008-09-26	19.989999771118164	20.850000381469727	19.979999542236328	20.6200008392334	16.89864730834961	39221800
2008-09-29	20.34000015258789	20.530000686645508	18.0	18.770000457763672	15.382523536682129	59105400
2008-09-30	19.110000610351562	20.40999984741211	19.100000381469727	20.309999465942383	16.644603729248047	51036400
2008-10-01	20.190000534057617	20.190000534057617	19.549999237060547	19.860000610351562	16.27581024169922	35077900
2008-10-02	19.84000015258789	19.989999771118164	19.360000610351562	19.489999771118164	15.97258186340332	43966500
2008-10-03	19.670000076293945	20.540000915527344	19.479999542236328	19.479999542236328	15.964396476745605	53659800
2008-10-06	18.889999389648438	19.299999237060547	17.25	18.299999237060547	14.997347831726074	79751400
2008-10-07	18.290000915527344	18.5	16.780000686645508	16.780000686645508	13.751667022705078	64087300
2008-10-08	16.309999465942383	17.6299991607666	16.010000228881836	16.8799991607666	13.833621978759766	75915900
2008-10-09	17.219999313354492	17.559999465942383	16.0	16.209999084472656	13.284534454345703	58118900
2008-10-10	15.699999809265137	17.030000686645508	15.279999732971191	16.68000030517578	13.669713973999023	96946200
2008-10-13	17.520000457763672	18.8700008392334	17.040000915527344	18.860000610351562	15.456287384033203	54677400
2008-10-14	19.34000015258789	19.440000534057617	17.3700008392334	17.690000534057617	14.49743938446045	59134200
2008-10-15	17.399999618530273	17.729999542236328	15.9399995803833	15.949999809265137	13.07145881652832	55101100
2008-10-16	16.15999984741211	16.989999771118164	15.3100004196167	16.989999771118164	13.92376708984375	70756900
2008-10-17	16.40999984741211	17.989999771118164	16.209999084472656	17.020000457763672	13.948351860046387	52293900
2008-10-20	17.360000610351562	18.15999984741211	17.100000381469727	18.15999984741211	14.882614135742188	42566000
2008-10-21	17.899999618530273	18.40999984741211	17.59000015258789	17.690000534057617	14.49743938446045	46932000
2008-10-22	17.25	17.5	16.610000610351562	17.170000076293945	14.071285247802734	46864400
2008-10-23	16.979999542236328	17.469999313354492	16.010000228881836	16.950000762939453	13.89098834991455	62156400
2008-10-24	15.710000038146973	16.709999084472656	15.479999542236328	16.200000762939453	13.276347160339355	54151300
2008-10-27	15.989999771118164	16.770000457763672	15.3100004196167	15.770000457763672	12.9239501953125	62876600
2008-10-28	16.399999618530273	17.68000030517578	15.569999694824219	17.6200008392334	14.440070152282715	47608000
2008-10-29	17.360000610351562	18.3700008392334	16.770000457763672	17.290000915527344	14.169623374938965	58715900
2008-10-30	18.1299991607666	18.610000610351562	17.790000915527344	18.31999969482422	15.013739585876465	71484400
2008-10-31	17.860000610351562	18.6200008392334	17.809999465942383	18.290000915527344	14.989150047302246	55114800
2008-11-03	18.110000610351562	18.40999984741211	18.040000915527344	18.329999923706055	15.021929740905762	28389100
2008-11-04	18.5	19.0	18.31999969482422	18.899999618530273	15.48906135559082	38671300
2008-11-05	18.649999618530273	18.760000228881836	17.709999084472656	17.81999969482422	14.603976249694824	37384600
2008-11-06	17.43000030517578	17.579999923706055	16.649999618530273	16.850000381469727	13.809037208557129	54420800
2008-11-07	17.079999923706055	17.65999984741211	16.969999313354492	17.530000686645508	14.366311073303223	35136500
2008-11-10	17.829999923706055	17.84000015258789	17.360000610351562	17.559999465942383	14.390899658203125	24816800
2008-11-11	17.3799991607666	17.520000457763672	16.790000915527344	17.290000915527344	14.169623374938965	35681000
2008-11-12	16.81999969482422	17.040000915527344	16.399999618530273	16.469999313354492	13.497611045837402	44447600
2008-11-13	16.329999923706055	17.75	15.630000114440918	17.719999313354492	14.522021293640137	62134400
2008-11-14	17.260000228881836	17.790000915527344	16.65999984741211	16.899999618530273	13.850011825561523	51944100
2008-11-17	16.610000610351562	16.989999771118164	16.299999237060547	16.40999984741211	13.448443412780762	41318500
2008-11-18	16.520000457763672	17.030000686645508	15.920000076293945	17.020000457763672	13.948351860046387	55664200
2008-11-19	16.899999618530273	17.299999237060547	15.970000267028809	16.0	13.112432479858398	65869100
2008-11-20	16.020000457763672	16.760000228881836	15.319999694824219	15.399999618530273	12.620719909667969	67199300
2008-11-21	15.4399995803833	16.489999771118164	15.100000381469727	16.3799991607666	13.423855781555176	73239000
2008-11-24	16.56999969482422	16.989999771118164	16.31999969482422	16.639999389648438	13.636931419372559	75407900
2008-11-25	16.84000015258789	16.850000381469727	15.720000267028809	15.979999542236328	13.09604263305664	73396600
2008-11-26	15.649999618530273	16.25	15.640000343322754	16.139999389648438	13.227168083190918	52962900
2008-11-28	16.100000381469727	16.149999618530273	15.75	16.09000015258789	13.186193466186523	19899100
2008-12-01	15.710000038146973	16.040000915527344	15.380000114440918	15.470000267028809	12.678086280822754	51362300
2008-12-02	15.609999656677246	16.020000457763672	15.260000228881836	15.789999961853027	12.940335273742676	41701000
2008-12-03	15.920000076293945	16.149999618530273	15.619999885559082	16.1299991607666	13.218973159790039	72210200
2008-12-04	15.819999694824219	15.989999771118164	15.199999809265137	15.4399995803833	12.6535005569458	48105900
2008-12-05	15.229999542236328	16.399999618530273	15.170000076293945	16.31999969482422	13.374685287475586	57184100
2008-12-08	16.510000228881836	17.31999969482422	16.350000381469727	17.040000915527344	13.964747428894043	49736700
2008-12-09	16.739999771118164	17.670000076293945	16.600000381469727	16.940000534057617	13.882796287536621	44413400
2008-12-10	17.139999389648438	17.59000015258789	16.889999389648438	17.389999389648438	14.251578330993652	36795000
2008-12-11	17.290000915527344	17.290000915527344	16.399999618530273	16.459999084472656	13.489418983459473	36833500
2008-12-12	16.110000610351562	16.940000534057617	16.06999969482422	16.84000015258789	13.800837516784668	33021700
2008-12-15	16.399999618530273	16.639999389648438	16.1299991607666	16.450000762939453	13.481224060058594	37179300
2008-12-16	16.610000610351562	17.399999618530273	16.510000228881836	17.270000457763672	14.153244018554688	57317700
2008-12-17	16.969999313354492	17.040000915527344	16.68000030517578	16.739999771118164	13.718884468078613	38961500
2008-12-18	16.829999923706055	16.969999313354492	16.34000015258789	16.610000610351562	13.612347602844238	45269900
2008-12-19	17.440000534057617	18.15999984741211	16.610000610351562	17.780000686645508	14.571202278137207	90125800
2008-12-22	17.790000915527344	17.790000915527344	17.170000076293945	17.520000457763672	14.358119010925293	32738500
2008-12-23	17.530000686645508	17.760000228881836	17.079999923706055	17.299999237060547	14.17782211303711	26611800
2008-12-24	17.350000381469727	17.450000762939453	17.18000030517578	17.31999969482422	14.194212913513184	8337100
2008-12-26	17.399999618530273	17.459999084472656	17.260000228881836	17.43000030517578	14.284363746643066	9496000
2008-12-29	17.31999969482422	17.399999618530273	17.020000457763672	17.219999313354492	14.112260818481445	21226900
2008-12-30	17.350000381469727	17.860000610351562	17.25	17.829999923706055	14.61216926574707	24498300
2008-12-31	17.809999465942383	17.989999771118164	17.68000030517578	17.729999542236328	14.530220985412598	23404500
2009-01-02	17.639999389648438	18.479999542236328	17.6200008392334	18.40999984741211	15.087503433227539	27833600
2009-01-05	18.190000534057617	18.25	17.860000610351562	18.09000015258789	14.825249671936035	28309400
2009-01-06	18.170000076293945	18.700000762939453	18.030000686645508	18.389999389648438	15.071104049682617	29856600
2009-01-07	18.059999465942383	18.25	17.479999542236328	17.649999618530273	14.464652061462402	38635700
2009-01-08	17.5	17.670000076293945	17.309999465942383	17.6200008392334	14.440070152282715	35148700
2009-01-09	17.709999084472656	17.709999084472656	17.25	17.360000610351562	14.226993560791016	32028400
2009-01-12	17.40999984741211	17.469999313354492	16.84000015258789	17.049999237060547	13.972935676574707	34575200
2009-01-13	17.0	17.31999969482422	16.90999984741211	17.139999389648438	14.0466947555542	32780400
2009-01-14	16.8700008392334	16.920000076293945	16.18000030517578	16.360000610351562	13.407471656799316	39968400
2009-01-15	16.329999923706055	16.68000030517578	15.869999885559082	16.530000686645508	13.546789169311523	45102600
2009-01-16	16.739999771118164	17.059999465942383	16.40999984741211	16.90999984741211	13.858209609985352	38250300
2009-01-20	16.899999618530273	16.979999542236328	16.049999237060547	16.100000381469727	13.194385528564453	34055200
2009-01-21	16.399999618530273	16.920000076293945	16.25	16.889999389648438	13.841814041137695	56144800
2009-01-22	16.43000030517578	16.93000030517578	16.40999984741211	16.649999618530273	13.64512825012207	36650800
2009-01-23	16.43000030517578	17.020000457763672	16.389999389648438	16.780000686645508	13.751667022705078	34362500
2009-01-26	16.81999969482422	17.360000610351562	16.780000686645508	16.959999084472656	13.899185180664062	27890000
2009-01-27	17.020000457763672	17.43000030517578	16.979999542236328	17.280000686645508	14.161431312561035	27379200
2009-01-28	17.709999084472656	18.010000228881836	17.440000534057617	17.84000015258789	14.620363235473633	32607600
2009-01-29	17.670000076293945	17.8700008392334	17.260000228881836	17.59000015258789	14.415485382080078	27538600
2009-01-30	17.6200008392334	17.760000228881836	16.790000915527344	16.829999923706055	13.792643547058105	33537000
2009-02-02	16.600000381469727	17.100000381469727	16.510000228881836	16.899999618530273	13.850011825561523	25466300
2009-02-03	16.850000381469727	17.059999465942383	16.5	17.049999237060547	13.972935676574707	31190700
2009-02-04	17.149999618530273	17.6299991607666	17.049999237060547	17.209999084472656	14.104066848754883	26574100
2009-02-05	16.860000610351562	17.700000762939453	16.739999771118164	17.6200008392334	14.440070152282715	35402800
2009-02-06	17.690000534057617	18.06999969482422	17.479999542236328	17.969999313354492	14.726903915405273	29569000
2009-02-09	17.950000762939453	18.09000015258789	17.81999969482422	18.049999237060547	14.792465209960938	23314600
2009-02-10	17.81999969482422	18.09000015258789	17.239999771118164	17.579999923706055	14.4072904586792	44734500
2009-02-11	17.649999618530273	18.010000228881836	17.56999969482422	17.799999237060547	14.587586402893066	28637900
2009-02-12	17.549999237060547	17.610000610351562	16.940000534057617	17.549999237060547	14.382701873779297	42572500
2009-02-13	17.510000228881836	17.959999084472656	17.43000030517578	17.719999313354492	14.522021293640137	27489800
2009-02-17	17.149999618530273	17.34000015258789	16.809999465942383	16.959999084472656	13.899185180664062	41029500
2009-02-18	17.06999969482422	17.510000228881836	17.0	17.239999771118164	14.128647804260254	41327900
2009-02-19	17.34000015258789	17.3700008392334	16.799999237060547	16.829999923706055	13.792643547058105	32818200
2009-02-20	16.639999389648438	16.75	16.34000015258789	16.559999465942383	13.571377754211426	46460000
2009-02-23	16.520000457763672	16.68000030517578	15.819999694824219	15.859999656677246	12.99770450592041	32342400
2009-02-24	15.770000457763672	16.5	15.75	16.440000534057617	13.473026275634766	37697900
2009-02-25	16.3799991607666	16.56999969482422	16.010000228881836	16.239999771118164	13.309123992919922	33469700
2009-02-26	16.3700008392334	16.3700008392334	15.779999732971191	15.779999732971191	12.932140350341797	36230900
2009-02-27	15.5	15.829999923706055	15.40999984741211	15.539999961853027	12.735451698303223	52301300
2009-03-02	15.210000038146973	15.6899995803833	15.140000343322754	15.199999809265137	12.456817626953125	47340600
2009-03-03	15.399999618530273	15.449999809265137	14.970000267028809	15.010000228881836	12.301104545593262	39128500
2009-03-04	15.399999618530273	15.479999542236328	14.850000381469727	14.960000038146973	12.26012897491455	71256500
2009-03-05	14.9399995803833	15.279999732971191	14.520000457763672	14.529999732971191	11.907735824584961	67101400
2009-03-06	14.600000381469727	14.859999656677246	14.140000343322754	14.470000267028809	11.858561515808105	52932400
2009-03-09	14.3100004196167	14.699999809265137	13.800000190734863	13.850000381469727	11.35045337677002	60034700
2009-03-10	14.170000076293945	15.1899995803833	14.0	15.09000015258789	12.366661071777344	58945900
2009-03-11	15.279999732971191	15.460000038146973	14.729999542236328	15.34000015258789	12.571550369262695	46562000
2009-03-12	15.350000381469727	15.680000305175781	15.079999923706055	15.630000114440918	12.809211730957031	27419900
2009-03-13	15.649999618530273	15.699999809265137	15.279999732971191	15.5600004196167	12.751847267150879	30867300
2009-03-16	15.539999961853027	15.800000190734863	14.829999923706055	14.899999618530273	12.210956573486328	39883700
2009-03-17	14.930000305175781	15.600000381469727	14.649999618530273	15.399999618530273	12.620719909667969	52106400
2009-03-18	15.149999618530273	16.09000015258789	15.069999694824219	15.829999923706055	12.973116874694824	58521300
2009-03-19	17.559999465942383	18.09000015258789	17.350000381469727	17.3700008392334	14.235187530517578	112624400
2009-03-20	17.5	17.709999084472656	17.0	17.100000381469727	14.013916969299316	75071700
2009-03-23	17.34000015258789	18.25	17.260000228881836	18.25	14.95637035369873	46048300
2009-03-24	17.899999618530273	18.219999313354492	17.700000762939453	17.90999984741211	14.677735328674316	32228100
2009-03-25	18.030000686645508	18.34000015258789	17.700000762939453	18.09000015258789	14.825249671936035	34714200
2009-03-26	18.25	18.68000030517578	18.18000030517578	18.68000030517578	15.30876636505127	34216000
2009-03-27	18.450000762939453	18.450000762939453	17.93000030517578	18.010000228881836	14.759683609008789	34232800
2009-03-30	17.65999984741211	17.700000762939453	17.25	17.65999984741211	14.472851753234863	33143900
2009-03-31	17.93000030517578	18.389999389648438	17.81999969482422	18.06999969482422	14.808853149414062	34583400
2009-04-01	17.860000610351562	18.68000030517578	17.729999542236328	18.579999923706055	15.226814270019531	37135900
2009-04-02	18.93000030517578	19.299999237060547	18.649999618530273	18.81999969482422	15.423508644104004	46061500
2009-04-03	18.8799991607666	19.450000762939453	18.8700008392334	19.290000915527344	15.808687210083008	40966900
2009-04-06	19.0	19.110000610351562	18.690000534057617	19.110000610351562	15.701865196228027	29302100
2009-04-07	18.790000915527344	18.860000610351562	18.360000610351562	18.540000915527344	15.233522415161133	29049200
2009-04-08	18.690000534057617	18.760000228881836	18.329999923706055	18.56999969482422	15.258172035217285	25522400
2009-04-09	18.829999923706055	19.200000762939453	18.790000915527344	19.110000610351562	15.701865196228027	25806100
2009-04-13	18.8700008392334	19.229999542236328	18.860000610351562	19.059999465942383	15.660785675048828	21743200
2009-04-14	18.770000457763672	19.010000228881836	18.610000610351562	18.8700008392334	15.504669189453125	30604400
2009-04-15	18.690000534057617	18.739999771118164	18.110000610351562	18.59000015258789	15.27460765838623	28350500
2009-04-16	18.809999465942383	19.290000915527344	18.579999923706055	19.18000030517578	15.759381294250488	30286800
2009-04-17	19.239999771118164	19.450000762939453	18.729999542236328	19.059999465942383	15.660785675048828	32850100
2009-04-20	17.760000228881836	19.079999923706055	17.729999542236328	18.81999969482422	15.46358585357666	84059500
2009-04-21	18.780000686645508	19.850000381469727	18.639999389648438	19.530000686645508	16.046960830688477	66973800
2009-04-22	19.520000457763672	19.75	19.09000015258789	19.350000381469727	15.89905834197998	40035100
2009-04-23	19.399999618530273	19.709999084472656	19.139999389648438	19.68000030517578	16.170207977294922	36144600
2009-04-24	19.75	20.18000030517578	19.649999618530273	19.790000915527344	16.260587692260742	42970200
2009-04-27	19.59000015258789	20.280000686645508	19.520000457763672	19.770000457763672	16.244157791137695	29389700
2009-04-28	19.56999969482422	19.93000030517578	19.510000228881836	19.739999771118164	16.219512939453125	25051800
2009-04-29	19.450000762939453	19.799999237060547	19.40999984741211	19.600000381469727	16.104488372802734	28310800
2009-04-30	19.75	19.940000534057617	19.040000915527344	19.34000015258789	15.89084529876709	49416900
2009-05-01	19.350000381469727	19.440000534057617	19.1200008392334	19.34000015258789	15.89084529876709	20402200
2009-05-04	19.399999618530273	19.440000534057617	18.959999084472656	18.969999313354492	15.586834907531738	38586500
2009-05-05	19.170000076293945	19.190000534057617	18.670000076293945	19.010000228881836	15.619698524475098	29366500
2009-05-06	19.149999618530273	19.190000534057617	18.690000534057617	19.059999465942383	15.660785675048828	27110300
2009-05-07	18.989999771118164	19.149999618530273	18.190000534057617	18.420000076293945	15.134915351867676	54151100
2009-05-08	18.600000381469727	18.780000686645508	18.1200008392334	18.31999969482422	15.052757263183594	41125900
2009-05-11	18.149999618530273	18.829999923706055	18.040000915527344	18.559999465942383	15.249958038330078	32102300
2009-05-12	18.639999389648438	18.670000076293945	18.079999923706055	18.3799991607666	15.102051734924316	33700100
2009-05-13	18.149999618530273	18.34000015258789	17.969999313354492	18.06999969482422	14.847343444824219	29146000
2009-05-14	18.239999771118164	18.579999923706055	18.100000381469727	18.459999084472656	15.167790412902832	26242700
2009-05-15	18.59000015258789	18.739999771118164	18.350000381469727	18.420000076293945	15.134915351867676	22884500
2009-05-18	18.690000534057617	18.940000534057617	18.469999313354492	18.920000076293945	15.545754432678223	22953400
2009-05-19	18.790000915527344	19.209999084472656	18.770000457763672	18.969999313354492	15.586834907531738	23414200
2009-05-20	19.079999923706055	19.399999618530273	18.8799991607666	18.940000534057617	15.56218147277832	29082600
2009-05-21	18.760000228881836	18.829999923706055	18.350000381469727	18.56999969482422	15.258172035217285	26281200
2009-05-22	18.579999923706055	19.09000015258789	18.440000534057617	18.649999618530273	15.323904991149902	24378600
2009-05-26	18.459999084472656	19.200000762939453	18.280000686645508	19.06999969482422	15.668996810913086	28315900
2009-05-27	18.979999542236328	19.450000762939453	18.90999984741211	18.989999771118164	15.603263854980469	27633200
2009-05-28	19.010000228881836	19.3700008392334	18.829999923706055	19.209999084472656	15.784025192260742	25588900
